?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.947768283473195)]	?	[class = <=50K]	0,8347787081339713	0,3750713063320023		0,8094119693806542	0,19058803061934587	0,41657866948257655	0,8094119693806542	0,635037990809409	0,7845670867646389	0,03819729329338173
?	?	?	?	[education-num = (1.5844520221987268 , 15.970723714706539)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	?	?	[education-num = (1.3510362326217051 , 11.98551675112735)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7970992822966507	0,5317550865183495		0,8440468651044966	0,15595313489550347	0,451850056551947	0,8440468651044966	0,6063742663451477	0,7184130306201374	0,05985868911375869
?	?	?	?	[education-num = (1.408081090118773 , 15.750572307683363)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	?	?	[education-num = (1.8780548637695853 , 10.610085520587663)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
[age = (17.56817844045113 , 20.342959931960777)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,07191985645933015	0,9999049248906636		0,9995843724023276	4,1562759767248546E-4	0,25310454370427415	0,9995843724023276	0,05471131534646708	0,054734064334137134	0,013073681438337828
[age = (17.577667013672162 , 20.397187317649312)]	?	?	?	?	?	?	?	[race = Asian-Pac-Islander v White ]	?	?	?	?	?	[class = <=50K]	0,07347488038277512	0,9997147746719909		0,998780487804878	0,0012195121951219512	0,2533857053351969	0,998780487804878	0,055894262705309616	0,05596250966831976	0,013322118310464245
[age = (17.63560884558525 , 20.76210971829702)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,07191985645933015	0,9999049248906636		0,9995843724023276	4,1562759767248546E-4	0,25310454370427415	0,9995843724023276	0,05471131534646708	0,054734064334137134	0,013073681438337828
?	?	?	?	[education-num = (2.3721299097343205 , 11.815184590388643)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,79063995215311	0,5324206122837041		0,8431610166788914	0,15683898332110852	0,44440917387508927	0,8431610166788914	0,6014604850084171	0,7133400063697165	0,05880408997217068
?	?	?	?	[education-num = (1.0469373968766416 , 10.028675338414294)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	?	?	[education-num = (1.6567872817140425 , 13.362177907703682)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9556818181818182	0,2142992964441909		0,7945403013276316	0,20545969867236835	0,6033190578158458	0,7945403013276316	0,7270121479594158	0,9150097820646981	0,030940281353940002
[age = (17.519347149352257 , 20.056891773839727)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,07191985645933015	0,9999049248906636		0,9995843724023276	4,1562759767248546E-4	0,25310454370427415	0,9995843724023276	0,05471131534646708	0,054734064334137134	0,013073681438337828
[age = (17.526624368556078 , 20.09952347387749)]	?	?	[education = HS-grad v 11th v Some-college v Bachelors ]	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,07191985645933015	0,9999049248906636		0,9995843724023276	4,1562759767248546E-4	0,25310454370427415	0,9995843724023276	0,05471131534646708	0,054734064334137134	0,013073681438337828
?	?	?	?	[education-num = (1.7390512998720982 , 14.675338220625221)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9874102870813397	0,09051150408822971		0,7753669132323588	0,22463308676764118	0,6933721777130372	0,7753669132323588	0,7511488238773375	0,9687656399290232	0,014183470603154502
[age = (17.8950243382099 , 22.262752989623724)]	?	?	?	?	?	?	?	?	?	?	?	?	[native-country = Canada v Puerto-Rico v Cambodia v United-States ]	[class = <=50K]	0,13133971291866028	0,9980034227039362		0,9952413324269205	0,004758667573079538	0,26544443039575166	0,9952413324269205	0,09991355384685381	0,10039128258792483	0,023543280182442172
?	?	?	?	[education-num = (1.8034654496771674 , 10.3619710392325)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	?	?	[education-num = (1.3871031709078057 , 15.989347754318624)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	?	?	[education-num = (1.689949822936671 , 14.46247418254879)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9874102870813397	0,09051150408822971		0,7753669132323588	0,22463308676764118	0,6933721777130372	0,7753669132323588	0,7511488238773375	0,9687656399290232	0,014183470603154502
?	?	[fnlwgt = (12285.0 , 1070106.7315968613)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9997308612440191	1,9015021867275147E-4		0,7607117664459463	0,23928823355405374	0,18181818181818182	0,7607117664459463	0,7605214067973975	0,9997497611356294	-1,4377641736396107E-5
?	?	?	?	[education-num = (1.0 , 11.09196531342632)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7994019138755981	0,5316600114090131		0,8443995198685956	0,15560048013140437	0,45463414634146343	0,8443995198685956	0,6081259383957414	0,7201874516584013	0,06026051268354016
?	?	?	?	[education-num = (1.3767411824205622 , 10.753204573463414)]	?	?	?	[race = White ]	?	?	?	?	?	[class = <=50K]	0,6299342105263158	0,6158965582810421		0,8390758812985462	0,1609241187014539	0,34360579218161563	0,8390758812985462	0,4792074252695755	0,5711133354565722	0,044746577695350676
?	?	?	?	[education-num = (5.298691223249623 , 12.715056565962534)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 40.89516966145332)]	?	[class = <=50K]	0,6010167464114833	0,7214299296444191		0,8727635921486886	0,12723640785131143	0,3625418060200669	0,8727635921486886	0,4572091541926384	0,523863688065881	0,05869234885747615
[age = (17.0 , 18.90484219249382)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,03935406698564593	1,0		1,0	0,0	0,2466582242859153	1,0	0,029937667773784066	0,029937667773784066	0,007163301097517193
?	?	?	?	[education-num = (1.0 , 13.879993415189977)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 89.23344601585163)]	?	[class = <=50K]	0,9544258373205742	0,2189579768016733		0,7952954075403055	0,2047045924596945	0,6017768487065587	0,7952954075403055	0,7260566904772737	0,9129396241867237	0,03155964709941206
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 88.58520575719598)]	?	[class = <=50K]	0,9958433014354067	0,006179882106864423		0,7610961283539791	0,23890387164602095	0,31862745098039214	0,7610961283539791	0,7575640384002912	0,9953592065153101	3,6826366367959107E-4
[age = (17.32696139173521 , 39.34155567096867)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,6101375598086124	0,6415668378018635		0,8440408720473255	0,15595912795267447	0,341066464493303	0,8440408720473255	0,4641475954320033	0,5499112789480868	0,045815706628508535
?	?	?	?	[education-num = (1.0 , 11.881400997357957)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7994019138755981	0,5316600114090131		0,8443995198685956	0,15560048013140437	0,45463414634146343	0,8443995198685956	0,6081259383957414	0,7201874516584013	0,06026051268354016
?	?	?	?	[education-num = (1.0 , 12.200530234604889)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 76.74004183312361)]	?	[class = <=50K]	0,8233253588516747	0,5063700323255371		0,841339689524508	0,158660310475492	0,4740964927897454	0,841339689524508	0,6263251285317804	0,7444378725146731	0,060011773581812866
?	?	?	?	[education-num = (1.0 , 10.93530357426939)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 72.95896059951428)]	?	[class = <=50K]	0,749072966507177	0,5867084997147747		0,8521227377874541	0,14787726221254593	0,42377420683971984	0,8521227377874541	0,5698393921470495	0,6687292415487511	0,061119572378401266
?	?	?	?	[education-num = (1.3423817322485765 , 15.77574891252683)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	[fnlwgt = (12285.0 , 1070393.02082096)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9997308612440191	1,9015021867275147E-4		0,7607117664459463	0,23928823355405374	0,18181818181818182	0,7607117664459463	0,7605214067973975	0,9997497611356294	-1,4377641736396107E-5
?	?	[fnlwgt = (12285.0 , 1353757.2257238168)]	?	[education-num = (1.0 , 15.99988828026133)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9955442583732057	0,037649743297204795		0,766844032893373	0,23315596710662706	0,726605504587156	0,766844032893373	0,7573365485235907	0,9876018017198235	0,006042034453093814
?	?	?	?	[education-num = (1.0 , 10.241810677292861)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 78.01418292634021)]	[native-country = Puerto-Rico v England v United-States ]	[class = <=50K]	0,6751794258373206	0,6107625023768777		0,846505698860228	0,15349430113977205	0,37163022098808285	0,846505698860228	0,5136266436143592	0,6067609991355385	0,052047686175612895
?	?	[fnlwgt = (12285.0 , 1004361.3876196799)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9996112440191387	2,852253280091272E-4		0,7607072959810659	0,23929270401893404	0,1875	0,7607072959810659	0,7604304108467174	0,9996360161972793	-1,8844843646670384E-5
?	?	[fnlwgt = (12285.0 , 925122.0083751224)]	?	[education-num = (1.0 , 12.276047753756558)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8308313397129187	0,4966723711732268		0,8399492094204432	0,1600507905795568	0,48010293171583496	0,8399492094204432	0,6320351244369625	0,7524682651622003	0,05961283982383225
?	?	?	?	[education-num = (1.6574898772529638 , 13.592193999710831)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9556818181818182	0,2142992964441909		0,7945403013276316	0,20545969867236835	0,6033190578158458	0,7945403013276316	0,7270121479594158	0,9150097820646981	0,030940281353940002
?	?	?	?	[education-num = (1.5194834040534406 , 10.61254244543999)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	?	?	[education-num = (1.0 , 12.645323486511675)]	[marital-status = Never-married v Divorced ]	?	[relationship = Own-child ]	?	?	?	?	[hours-per-week = (1.0 , 77.30762808731025)]	?	[class = <=50K]	0,1700657894736842	0,9966723711732268		0,993883257602237	0,00611674239776302	0,27416570771001153	0,993883257602237	0,12937349287956687	0,13016970744801856	0,03034999278716638
?	?	[fnlwgt = (20371.16803038933 , 1490399.975899812)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9989832535885167	0,0012359764213728847		0,7607660950559085	0,23923390494409147	0,2765957446808511	0,7607660950559085	0,7599526821056463	0,9989307975795078	3,9904657656353315E-5
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 88.9079709134678)]	?	[class = <=50K]	0,9958433014354067	0,006179882106864423		0,7610961283539791	0,23890387164602095	0,31862745098039214	0,7610961283539791	0,7575640384002912	0,9953592065153101	3,6826366367959107E-4
?	?	[fnlwgt = (12285.0 , 1370832.3092683027)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5757476076555024	0,8794447613614755		0,938209638906486	0,06179036109351396	0,39467508640184323	0,938209638906486	0,43798625961144727	0,46683197597706905	0,08285496890956845
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 92.70889546569926)]	?	[class = <=50K]	0,9967404306220096	0,004278379920136908		0,7609122454570358	0,2390877545429641	0,2922077922077922	0,7609122454570358	0,7582465080303926	0,9964966558988125	1,8544580608093053E-4
?	?	?	?	[education-num = (1.4682734673817586 , 10.192396521940271)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	?	?	[education-num = (4.326714679804166 , 10.066176968806566)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 65.32359879850209)]	?	[class = <=50K]	0,6969796650717703	0,601730366989922		0,8476505673552517	0,15234943264474832	0,38446118333130846	0,8476505673552517	0,5302106556258247	0,6255061649756586	0,05437176038978064
?	?	?	?	[education-num = (1.0 , 12.685486463650825)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3326854066985646	0,980034227039361		0,9814733127481253	0,018526687251874726	0,31597339300493515	0,9814733127481253	0,2530824878292916	0,2578597752400018	0,05692181436767685
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 45.246342960428535)]	?	[class = <=50K]	0,4963516746411483	0,9329720479178552		0,9592556204126452	0,040744379587354794	0,3681485649971863	0,9592556204126452	0,37758769734746805	0,39362573365485237	0,07814630935396827
?	?	?	?	[education-num = (5.864783263740165 , 12.052444870563342)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3167165071770335	0,9806046776953794		0,9811023622047244	0,01889763779527559	0,31100925730482765	0,9811023622047244	0,2409345284134856	0,24557532189817552	0,05411895981903203
?	?	[fnlwgt = (12285.0 , 928433.9136946156)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9995215311004785	3,8030043734550294E-4		0,7607082707451409	0,23929172925485911	0,2	0,7607082707451409	0,7603621638837071	0,9995450202465991	-1,7868807640875062E-5
[age = (17.786924286505098 , 22.10157832956854)]	?	?	?	?	[marital-status = Never-married v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 83.55262264187647)]	?	[class = <=50K]	0,13848684210526316	0,9977181973759269		0,99484425349087	0,0051557465091299675	0,26700251889168763	0,99484425349087	0,10535056189999545	0,10589653760407662	0,024792296795115285
[age = (17.055483008613905 , 39.249148434878805)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,6101375598086124	0,6415668378018635		0,8440408720473255	0,15595912795267447	0,341066464493303	0,8440408720473255	0,4641475954320033	0,5499112789480868	0,045815706628508535
?	?	[fnlwgt = (18700.97670722408 , 785512.2932124641)]	?	[education-num = (1.8356468524728584 , 11.070788805983721)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7960227272727273	0,532135386955695		0,8439759036144578	0,15602409638554218	0,45071670156224836	0,8439759036144578	0,6055553027890259	0,7175030711133354	0,05973195554779709
?	?	?	?	[education-num = (2.341318787439154 , 11.246562931320682)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,79063995215311	0,5324206122837041		0,8431610166788914	0,15683898332110852	0,44440917387508927	0,8431610166788914	0,6014604850084171	0,7133400063697165	0,05880408997217068
?	?	?	?	[education-num = (1.5122522882772853 , 10.522815759946152)]	?	?	?	?	?	?	?	?	[native-country = Puerto-Rico v England v United-States ]	[class = <=50K]	0,6808014354066986	0,6030614185206313		0,8450317360157381	0,15496826398426192	0,37274490215666684	0,8450317360157381	0,5179034532963284	0,6128804768187815	0,05166924917375554
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 91.29722594588624)]	?	[class = <=50K]	0,9966806220095694	0,004373455029473284		0,7609187004862903	0,23908129951370974	0,2929936305732484	0,7609187004862903	0,7582010100550526	0,9964284089358023	1,918650800030175E-4
?	?	?	?	[education-num = (1.0 , 12.459568763182219)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8313098086124402	0,49657729606389045		0,8400012086783103	0,15999879132168973	0,4807621502209131	0,8400012086783103	0,6323991082396834	0,7528549979525911	0,05968262588073503
?	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 83.2098963133669)]	?	[class = <=50K]	0,5735047846889952	0,8806807377828485		0,938579748446141	0,061420251553858954	0,3937513283740701	0,938579748446141	0,43628008553619363	0,4648300650621047	0,082671700812667
?	?	?	?	[education-num = (1.0 , 10.303796908496084)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 89.32799202052209)]	?	[class = <=50K]	0,7549043062200957	0,5797680167332192		0,8509978425026968	0,14900215749730314	0,4266125647124668	0,8509978425026968	0,574275444742709	0,6748259702443241	0,06091768403998821
?	?	?	?	[education-num = (1.96290024207766 , 15.999999999397014)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9933313397129186	0,03774481840654117		0,7664636116110572	0,23353638838894272	0,6403225806451613	0,7664636116110572	0,7556531234360071	0,9858956276445698	0,005656540597060444
?	?	?	?	[education-num = (1.599273308624466 , 13.114373094949318)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 53.64713541367783)]	?	[class = <=50K]	0,8800538277511962	0,3453127971097167		0,8103813851025747	0,18961861489742532	0,47520607091456235	0,8103813851025747	0,6694799581418627	0,8261294872378179	0,041021655825273395
?	?	[fnlwgt = (12285.0 , 800666.3606708006)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,999043062200957	8,556759840273817E-4		0,7607076986132932	0,23929230138670674	0,21951219512195122	0,7607076986132932	0,7599981800809864	0,999067291505528	-1,843186552752396E-5
?	?	[fnlwgt = (12285.0 , 658534.8937380204)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 48.81108068179222)]	?	[class = <=50K]	0,846561004784689	0,354249857387336		0,8065012392809322	0,19349876071906782	0,4206842045839449	0,8065012392809322	0,6440010919514082	0,7985122162063788	0,03655196983617759
?	?	?	?	[education-num = (1.427078409724116 , 10.791975951755234)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,7554724880382775	0,5764403879064461		0,8500908540278619	0,14990914597213809	0,42577247191011236	0,8500908540278619	0,5747076755084398	0,6760544155785068	0,06041540431900294
?	?	[fnlwgt = (12285.0 , 1019833.2498440773)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9996112440191387	2,852253280091272E-4		0,7607072959810659	0,23929270401893404	0,1875	0,7607072959810659	0,7604304108467174	0,9996360161972793	-1,8844843646670384E-5
?	?	?	?	[education-num = (1.0 , 12.938971290287625)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,8313098086124402	0,49657729606389045		0,8400012086783103	0,15999879132168973	0,4807621502209131	0,8400012086783103	0,6323991082396834	0,7528549979525911	0,05968262588073503
?	?	[fnlwgt = (12285.0 , 1080887.8428292423)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9997308612440191	1,9015021867275147E-4		0,7607117664459463	0,23928823355405374	0,18181818181818182	0,7607117664459463	0,7605214067973975	0,9997497611356294	-1,4377641736396107E-5
